"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"11","KMHY-0218-YO1","KMHY_0218_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,631000,5675000,1340000,701000,NA,NA,1140,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,25.59803094,0,0,0,0,575.386637,0,0,0,0,146.0195028,0,0,0,0,129.5052014,0,"FD","FD100","",12.89916992,16.025,72.25,83.98825385,"100 Mile House TSA",51662
"12","KMHY-0218-YO1","KMHY_0218_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-09",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,631000,5675000,1340000,701000,NA,NA,1140,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,20.00463304,0,0,0,0,250.168103,0,0,0,0,120.7635053,0,0,0,0,113.5642622,0,"FD","FD100","",12.89916992,16.025,72.25,83.98825385,"100 Mile House TSA",51663
"13","KMHY-0219-YO1","KMHY_0219_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-13",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,611000,5676000,1320000,701000,NA,NA,1092,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,5.801786253,0,0,1.821305518,0,525.3530164,0,0,300.2017236,0,25.36019898,0,0,4.851148658,0,18.14439175,1.1719266,"FD","FD67PL33","",15.21804421,15.8,53,63.50829181,"100 Mile House TSA",51664
"14","KMHY-0219-YO1","KMHY_0219_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-13",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,611000,5676000,1320000,701000,NA,NA,1092,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.790377748,0,0,1.105090916,0,225.1512927,0,0,100.0672412,0,22.98335248,0,0,3.540490929,0,18.14439175,1.1719266,"FD","FD81PL19","",15.21804421,15.8,53,63.50829181,"100 Mile House TSA",51665
"15","KMHY-0219-YO1","KMHY_0219_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-13",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,611000,5676000,1320000,701000,NA,NA,1092,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,3.43931156,0,0,0.36877625,0,75.05043091,0,0,25.0168103,0,18.74479017,0,0,0.92615572,0,17.48135468,0.551565854,"FD","FD100","",15.21804421,15.8,53,63.50829181,"100 Mile House TSA",51666
"16","KMHY-0219-YO1","KMHY_0219_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","N","N","Douglas-Fir","2015-09-13",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,611000,5676000,1320000,701000,NA,NA,1092,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,3.43931156,0,0,0,0,75.05043091,0,0,0,0,18.74479017,0,0,0,0,17.48135468,0,"FD","FD100","",15.21804421,15.8,53,63.50829181,"100 Mile House TSA",51667
"17","KMHY-0223-YO1","KMHY_0223_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-10",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,606000,5686000,1315000,711000,NA,NA,1101,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,3.580935472,0,0,0,0,975.6556018,0,0,0,0,8.535721531,0,0,0,0,1.342771086,0,"PL","PL100","",15.24184502,6.35,16.8,24.302539,"100 Mile House TSA",51668
"18","KMHY-0223-YO1","KMHY_0223_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-10",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,606000,5686000,1315000,711000,NA,NA,1101,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.323991028,0,0,0,0,175.1176721,0,0,0,0,3.89542513,0,0,0,0,1.342771086,0,"PL","PL100","",15.24184502,6.35,16.8,24.302539,"100 Mile House TSA",51669
"19","KMHY-0223-YO1","KMHY_0223_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-10",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,606000,5686000,1315000,711000,NA,NA,1101,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.679531494,0,0,0,0,50.03362061,0,0,0,0,2.350029752,0,0,0,0,1.342771086,0,"PL","PL100","",15.24184502,6.35,16.8,24.302539,"100 Mile House TSA",51670
"20","KMHY-0223-YO1","KMHY_0223_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-10",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,606000,5686000,1315000,711000,NA,NA,1101,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",15.24184502,6.35,16.8,24.302539,"100 Mile House TSA",51671
"21","KMHY-0224-YO1","KMHY_0224_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,596000,5687000,1305000,711000,NA,NA,1097,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,4.166804204,0,0,0,0,1075.722843,0,0,0,0,10.31768199,0,0,0,0,0.403687356,0,"PL","PL100","",14.44196676,6.2,17.25,24.69449504,"100 Mile House TSA",51672
"22","KMHY-0224-YO1","KMHY_0224_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,596000,5687000,1305000,711000,NA,NA,1097,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.902865016,0,0,0,0,275.1849133,0,0,0,0,5.207769127,0,0,0,0,0.403687356,0,"PL","PL100","",14.44196676,6.2,17.25,24.69449504,"100 Mile House TSA",51673
"23","KMHY-0224-YO1","KMHY_0224_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,596000,5687000,1305000,711000,NA,NA,1097,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",14.44196676,6.2,17.25,24.69449504,"100 Mile House TSA",51674
"24","KMHY-0224-YO1","KMHY_0224_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,596000,5687000,1305000,711000,NA,NA,1097,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",14.44196676,6.2,17.25,24.69449504,"100 Mile House TSA",51675
"25","KMHY-0225-YO1","KMHY_0225_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,586000,5687000,1295000,711000,NA,NA,1123,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,2.120370108,0,0,0,0,1025.689222,0,0,0,0,4.449337143,0,0,0,0,0.008648981,0,"PL","PL100","",13.73820128,4.466666667,13.25,20.79078069,"100 Mile House TSA",51676
"26","KMHY-0225-YO1","KMHY_0225_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,586000,5687000,1295000,711000,NA,NA,1123,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0.200430845,0,0,0,0,25.0168103,0,0,0,0,0.539428237,0,0,0,0,0.008648981,0,"PL","PL100","",13.73820128,4.466666667,13.25,20.79078069,"100 Mile House TSA",51677
"27","KMHY-0225-YO1","KMHY_0225_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,586000,5687000,1295000,711000,NA,NA,1123,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",13.73820128,4.466666667,13.25,20.79078069,"100 Mile House TSA",51678
"28","KMHY-0225-YO1","KMHY_0225_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-12",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,586000,5687000,1295000,711000,NA,NA,1123,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",13.73820128,4.466666667,13.25,20.79078069,"100 Mile House TSA",51679
"29","KMHY-0228-YO1","KMHY_0228_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,647000,5695000,1355000,721000,NA,NA,1206,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,4,9.539317533,0,0,0.677488085,0,1000.672412,0,0,50.03362061,0,35.77597822,0,0,2.136062253,0,16.45814663,1.227933476,"PL","PL96SX04","",16.21907679,8.02,20.4,27.24440619,"100 Mile House TSA",51680
"30","KMHY-0228-YO1","KMHY_0228_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,647000,5695000,1355000,721000,NA,NA,1206,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,7.5,8.542920219,0,0,0.677488085,0,700.4706885,0,0,50.03362061,0,32.8004917,0,0,2.136062253,0,16.45814663,1.227933476,"PL","PL95SX05","",16.21907679,8.02,20.4,27.24440619,"100 Mile House TSA",51681
"31","KMHY-0228-YO1","KMHY_0228_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,647000,5695000,1355000,721000,NA,NA,1206,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,12.5,4.845471179,0,0,0.413102491,0,275.1849133,0,0,25.0168103,0,19.70325122,0,0,1.277378239,0,13.93432356,0.88446975,"PL","PL100","",16.21907679,8.02,20.4,27.24440619,"100 Mile House TSA",51682
"32","KMHY-0228-YO1","KMHY_0228_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","SBPS","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,647000,5695000,1355000,721000,NA,NA,1206,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.622532192,0,0,0,0,25.0168103,0,0,0,0,2.964760907,0,0,0,0,2.313302068,0,"PL","PL100","",16.21907679,8.02,20.4,27.24440619,"100 Mile House TSA",51683
"33","KMHY-0229-YO1","KMHY_0229_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,617000,5696000,1325000,721000,NA,NA,1099,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,5.734943225,0,0,0,0,1250.840515,0,0,0,0,15.62213947,0,0,0,0,2.763633204,0,"PL","PL68SX32","",17.97075304,6.35,17.28571429,25.92484972,"100 Mile House TSA",51684
"34","KMHY-0229-YO1","KMHY_0229_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,617000,5696000,1325000,721000,NA,NA,1099,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,3.853199977,0,0,0,0,550.3698267,0,0,0,0,11.47240846,0,0,0,0,2.763633204,0,"PL","PL60SX40","",17.97075304,6.35,17.28571429,25.92484972,"100 Mile House TSA",51685
"35","KMHY-0229-YO1","KMHY_0229_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,617000,5696000,1325000,721000,NA,NA,1099,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.886603415,0,0,0,0,50.03362061,0,0,0,0,3.900527436,0,0,0,0,2.599346459,0,"SX","SX63PL37","",15.05780585,6.566666667,17.28571429,25.92484972,"100 Mile House TSA",51686
"36","KMHY-0229-YO1","KMHY_0229_YSM",0,2014,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-06-02",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,617000,5696000,1325000,721000,NA,NA,1099,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",17.97075304,6.35,17.28571429,25.92484972,"100 Mile House TSA",51687
"37","KMHY-0230-YO1","KMHY_0230_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,582000,5698000,1290000,721000,NA,NA,1129,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,4.074025609,0,0,0,0,1125.756464,0,0,0,0,10.0998535,0,0,0,0,0.393711168,0,"PL","PL100","",16.61410178,5.3,14.2,20.95064174,"100 Mile House TSA",51688
"38","KMHY-0230-YO1","KMHY_0230_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,582000,5698000,1290000,721000,NA,NA,1129,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,2.512625905,0,0,0,0,425.2857752,0,0,0,0,6.624783951,0,0,0,0,0.393711168,0,"PL","PL100","",16.61410178,5.3,14.2,20.95064174,"100 Mile House TSA",51689
"39","KMHY-0230-YO1","KMHY_0230_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,582000,5698000,1290000,721000,NA,NA,1129,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",16.61410178,5.3,14.2,20.95064174,"100 Mile House TSA",51690
"40","KMHY-0230-YO1","KMHY_0230_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,582000,5698000,1290000,721000,NA,NA,1129,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",16.61410178,5.3,14.2,20.95064174,"100 Mile House TSA",51691
"41","KMHY-0231-YO1","KMHY_0231_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,567000,5708000,1275000,731000,NA,NA,1450,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,4.947228981,0,0,0,0,375.2521546,0,0,0,0,19.58238698,0,0,0,0,10.31604882,0,"PL","PL80FD20","",18.34665914,9.366666667,18.6,25.80420213,"100 Mile House TSA",51692
"42","KMHY-0231-YO1","KMHY_0231_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,567000,5708000,1275000,731000,NA,NA,1450,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.947228981,0,0,0,0,375.2521546,0,0,0,0,19.58238698,0,0,0,0,10.31604882,0,"PL","PL80FD20","",18.34665914,9.366666667,18.6,25.80420213,"100 Mile House TSA",51693
"43","KMHY-0231-YO1","KMHY_0231_YSM",0,2015,"Y","Y",23,23,"TSA23_100MileHouse","YSM","GRID","IDF","Y","N","Pine","2015-09-11",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","5 X 10","NFI","N","DGPS",10,567000,5708000,1275000,731000,NA,NA,1450,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,2.876706246,0,0,0,0,150.1008618,0,0,0,0,11.91550135,0,0,0,0,8.739016362,0,"PL","PL89FD11","",18.34665914,9.366666667,18.6,25.80420213,"100 Mile House TSA",51694
